Timestamp,ConsistentDataSeries,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[1].TASK_INFOS[1].LAST_ACTIVATION_DELAY,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[1].TASK_INFOS[1].LAST_EXEC_DURATION,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[2].TASK_INFOS[1].LAST_ACTIVATION_DELAY,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[2].TASK_INFOS[1].LAST_EXEC_DURATION,Arp.Plc.Eclr/code.ESM_DATA1.EXCEPTION_COUNT,Arp.Plc.Eclr/code.RTC_DT.DAY,Arp.Plc.Eclr/code.RTC_DT.HOURS,Arp.Plc.Eclr/code.RTC_DT.MINUTES,Arp.Plc.Eclr/code.RTC_DT.MONTH,Arp.Plc.Eclr/code.RTC_DT.SECONDS,Arp.Plc.Eclr/code.RTC_DT.YEAR,Arp.Plc.Eclr/code.USER_PART_DT.MEM_FREE,Arp.Plc.Eclr/code.USER_PART_DT.MEM_TOTAL,Arp.Plc.Eclr/code.USER_PART_DT.MEM_USAGE,Arp.Plc.Eclr/code.USER_PART_DT.MEM_USED,Arp.Plc.Eclr/code.cpu_1,Arp.Plc.Eclr/code.cpu_2,Arp.Plc.Eclr/code.temp,RecordAttribute,datetime,Total_Exec_Duration,Total_Activation_delay
5250286560048515264,1,171,305,73,717,0,23,23,56,8,2,2024,348155904,511647744,27,125915136,34,27,56,1,2024-08-23 23:56:02,1022,244
5250286560049515284,1,181,289,83,488,0,23,23,56,8,2,2024,348155904,511647744,27,125915136,86,90,56,1,2024-08-23 23:56:02,777,264
5250286560050515654,1,127,307,79,495,0,23,23,56,8,2,2024,348155904,511647744,27,125915136,86,90,56,1,2024-08-23 23:56:02,802,206
5250286560051515384,1,148,307,88,523,0,23,23,56,8,2,2024,348155904,511647744,27,125915136,86,90,56,1,2024-08-23 23:56:02,830,236
5250286560052515424,1,133,299,87,497,0,23,23,56,8,2,2024,348155904,511647744,27,125915136,86,90,56,1,2024-08-23 23:56:02,796,220
5250286560053513994,1,153,257,80,500,0,23,23,56,8,2,2024,348155904,511647744,27,125915136,86,90,56,1,2024-08-23 23:56:02,757,233
5250286560054514004,1,137,273,75,476,0,23,23,56,8,2,2024,348151808,511647744,27,125919232,86,90,56,1,2024-08-23 23:56:02,749,212
5250286560055513784,1,136,290,75,476,0,23,23,56,8,2,2024,348151808,511647744,27,125919232,86,90,56,1,2024-08-23 23:56:02,766,211
5250286560056515274,1,153,289,67,473,0,23,23,56,8,2,2024,348151808,511647744,27,125919232,86,90,56,1,2024-08-23 23:56:02,762,220
5250286560057515224,1,137,321,81,486,0,23,23,56,8,2,2024,348151808,511647744,27,125919232,86,90,56,1,2024-08-23 23:56:02,807,218
5250286560058516314,1,159,261,88,500,0,23,23,56,8,3,2024,348151808,511647744,27,125919232,86,90,56,1,2024-08-23 23:56:03,761,247
5250286560059515544,1,119,277,88,578,0,23,23,56,8,3,2024,348151808,511647744,27,125919232,99,100,56,1,2024-08-23 23:56:03,855,207
5250286560060517764,1,151,375,85,499,0,23,23,56,8,3,2024,348151808,511647744,27,125919232,99,100,56,1,2024-08-23 23:56:03,874,236
5250286560061515194,1,145,320,79,726,0,23,23,56,8,3,2024,348151808,511647744,27,125919232,99,100,56,1,2024-08-23 23:56:03,1046,224
5250286560062515364,1,166,260,78,486,0,23,23,56,8,3,2024,348151808,511647744,27,125919232,99,100,56,1,2024-08-23 23:56:03,746,244
5250286560063515274,1,155,292,81,507,0,23,23,56,8,3,2024,348151808,511647744,27,125919232,99,100,56,1,2024-08-23 23:56:03,799,236
5250286560064515144,1,152,255,81,487,0,23,23,56,8,3,2024,348151808,511647744,27,125919232,99,100,56,1,2024-08-23 23:56:03,742,233
5250286560065515244,1,105,249,85,470,0,23,23,56,8,3,2024,348151808,511647744,27,125919232,99,100,56,1,2024-08-23 23:56:03,719,190
5250286560066515154,1,128,286,85,473,0,23,23,56,8,3,2024,348151808,511647744,27,125919232,99,100,56,1,2024-08-23 23:56:03,759,213
5250286560067515134,1,148,294,74,482,0,23,23,56,8,3,2024,348151808,511647744,27,125919232,99,100,56,1,2024-08-23 23:56:03,776,222
5250286560068515254,1,148,294,78,478,0,23,23,56,8,4,2024,348151808,511647744,27,125919232,99,100,56,1,2024-08-23 23:56:04,772,226
5250286560069515414,1,155,305,79,490,0,23,23,56,8,4,2024,348151808,511647744,27,125919232,99,100,56,1,2024-08-23 23:56:04,795,234
5250286560070515254,1,146,309,86,501,0,23,23,56,8,4,2024,348151808,511647744,27,125919232,99,100,56,1,2024-08-23 23:56:04,810,232
5250286560071516084,1,133,333,78,498,0,23,23,56,8,4,2024,348151808,511647744,27,125919232,99,100,56,1,2024-08-23 23:56:04,831,211
5250286560072515674,1,178,331,83,554,0,23,23,56,8,4,2024,348151808,511647744,27,125919232,99,100,56,1,2024-08-23 23:56:04,885,261
5250286560073518384,1,124,241,81,517,0,23,23,56,8,4,2024,348151808,511647744,27,125919232,99,100,56,1,2024-08-23 23:56:04,758,205
5250286560074513974,1,107,275,78,783,0,23,23,56,8,4,2024,348151808,511647744,27,125919232,99,100,56,1,2024-08-23 23:56:04,1058,185
5250286560075513894,1,130,240,70,476,0,23,23,56,8,4,2024,348151808,511647744,27,125919232,99,100,56,1,2024-08-23 23:56:04,716,200
5250286560076513964,1,135,298,78,464,0,23,23,56,8,4,2024,348151808,511647744,27,125919232,99,100,56,1,2024-08-23 23:56:04,762,213
5250286560077515124,1,150,310,77,466,0,23,23,56,8,4,2024,348151808,511647744,27,125919232,99,100,56,1,2024-08-23 23:56:04,776,227
5250286560078513844,1,134,222,83,470,0,23,23,56,8,4,2024,348151808,511647744,27,125919232,99,100,56,1,2024-08-23 23:56:04,692,217
5250286560079513954,1,108,241,70,461,0,23,23,56,8,5,2024,348151808,511647744,27,125919232,99,100,56,1,2024-08-23 23:56:05,702,178
5250286560080513954,1,127,217,82,382,0,23,23,56,8,5,2024,348151808,511647744,27,125919232,99,99,56,1,2024-08-23 23:56:05,599,209
5250286560081515124,1,99,220,77,474,0,23,23,56,8,5,2024,348151808,511647744,27,125919232,99,99,56,1,2024-08-23 23:56:05,694,176
5250286560082513934,1,126,307,75,477,0,23,23,56,8,5,2024,348151808,511647744,27,125919232,99,99,56,1,2024-08-23 23:56:05,784,201
5250286560083513944,1,129,294,73,474,0,23,23,56,8,5,2024,348151808,511647744,27,125919232,99,99,56,1,2024-08-23 23:56:05,768,202
5250286560084515964,1,114,253,79,458,0,23,23,56,8,5,2024,348151808,511647744,27,125919232,99,99,56,1,2024-08-23 23:56:05,711,193
5250286560085515594,1,122,267,72,552,0,23,23,56,8,5,2024,348151808,511647744,27,125919232,99,99,56,1,2024-08-23 23:56:05,819,194
5250286560086518184,1,127,244,77,504,0,23,23,56,8,5,2024,348151808,511647744,27,125919232,99,99,56,1,2024-08-23 23:56:05,748,204
5250286560087515124,1,130,234,70,776,0,23,23,56,8,5,2024,348151808,511647744,27,125919232,99,99,56,1,2024-08-23 23:56:05,1010,200
5250286560088515444,1,134,339,75,490,0,23,23,56,8,5,2024,348151808,511647744,27,125919232,99,99,56,1,2024-08-23 23:56:05,829,209
5250286560089515474,1,141,278,75,512,0,23,23,56,8,6,2024,348151808,511647744,27,125919232,99,99,56,1,2024-08-23 23:56:06,790,216
5250286560090513954,1,135,251,87,506,0,23,23,56,8,6,2024,348151808,511647744,27,125919232,99,99,56,1,2024-08-23 23:56:06,757,222
5250286560091515144,1,143,306,72,475,0,23,23,56,8,6,2024,348151808,511647744,27,125919232,96,94,56,1,2024-08-23 23:56:06,781,215
5250286560092513964,1,161,340,74,477,0,23,23,56,8,6,2024,348151808,511647744,27,125919232,96,94,56,1,2024-08-23 23:56:06,817,235
5250286560093515464,1,132,290,74,417,0,23,23,56,8,6,2024,348151808,511647744,27,125919232,96,94,56,1,2024-08-23 23:56:06,707,206
5250286560094515774,1,124,255,84,514,0,23,23,56,8,6,2024,348151808,511647744,27,125919232,96,94,56,1,2024-08-23 23:56:06,769,208
5250286560095513974,1,124,247,81,533,0,23,23,56,8,6,2024,348151808,511647744,27,125919232,96,94,56,1,2024-08-23 23:56:06,780,205
5250286560096514004,1,134,282,68,489,0,23,23,56,8,6,2024,348147712,511647744,27,125923328,96,94,56,1,2024-08-23 23:56:06,771,202
5250286560097515834,1,123,260,79,469,0,23,23,56,8,7,2024,348147712,511647744,27,125923328,96,94,56,1,2024-08-23 23:56:07,729,202
5250286560098515394,1,144,300,79,529,0,23,23,56,8,7,2024,348147712,511647744,27,125923328,96,94,56,1,2024-08-23 23:56:07,829,223
5250286560099518024,1,152,328,76,495,0,23,23,56,8,7,2024,348147712,511647744,27,125923328,96,94,56,1,2024-08-23 23:56:07,823,228
5250286560100515144,1,125,326,76,750,0,23,23,56,8,7,2024,348147712,511647744,27,125923328,96,94,56,1,2024-08-23 23:56:07,1076,201
5250286560101516014,1,123,281,71,485,0,23,23,56,8,7,2024,348147712,511647744,27,125923328,90,98,56,1,2024-08-23 23:56:07,766,194
5250286560102513954,1,141,267,79,557,0,23,23,56,8,7,2024,348147712,511647744,27,125923328,90,98,56,1,2024-08-23 23:56:07,824,220
5250286560103513974,1,137,298,77,469,0,23,23,56,8,7,2024,348147712,511647744,27,125923328,90,98,56,1,2024-08-23 23:56:07,767,214
5250286560104515474,1,102,312,66,482,0,23,23,56,8,7,2024,348147712,511647744,27,125923328,90,98,56,1,2024-08-23 23:56:07,794,168
5250286560105513134,1,42,130,84,491,0,23,23,56,8,7,2024,348147712,511647744,27,125923328,90,98,56,1,2024-08-23 23:56:07,621,126
5250286560106513104,1,95,215,45,414,0,23,23,56,8,7,2024,348147712,511647744,27,125923328,90,98,56,1,2024-08-23 23:56:07,629,140
5250286560107513034,1,43,168,48,405,0,23,23,56,8,7,2024,348147712,511647744,27,125923328,90,98,56,1,2024-08-23 23:56:07,573,91
5250286560108513244,1,47,165,46,297,0,23,23,56,8,8,2024,348147712,511647744,27,125923328,90,98,56,1,2024-08-23 23:56:08,462,93
5250286560109513194,1,65,169,48,417,0,23,23,56,8,8,2024,348147712,511647744,27,125923328,90,98,56,1,2024-08-23 23:56:08,586,113
5250286560110513974,1,39,113,48,413,0,23,23,56,8,8,2024,348147712,511647744,27,125923328,90,98,56,1,2024-08-23 23:56:08,526,87
5250286560111513344,1,36,106,50,490,0,23,23,56,8,8,2024,348147712,511647744,27,125923328,56,43,56,1,2024-08-23 23:56:08,596,86
5250286560112516884,1,36,121,49,432,0,23,23,56,8,8,2024,348147712,511647744,27,125923328,56,43,56,1,2024-08-23 23:56:08,553,85
5250286560113513144,1,37,116,48,664,0,23,23,56,8,8,2024,348147712,511647744,27,125923328,56,43,56,1,2024-08-23 23:56:08,780,85
5250286560114513374,1,55,153,49,301,0,23,23,56,8,8,2024,348147712,511647744,27,125923328,56,43,56,1,2024-08-23 23:56:08,454,104
5250286560115513254,1,39,127,52,426,0,23,23,56,8,8,2024,348147712,511647744,27,125923328,56,43,56,1,2024-08-23 23:56:08,553,91
5250286560116513234,1,41,154,43,433,0,23,23,56,8,8,2024,348147712,511647744,27,125923328,56,43,56,1,2024-08-23 23:56:08,587,84
5250286560117513044,1,121,267,49,422,0,23,23,56,8,8,2024,348147712,511647744,27,125923328,56,43,56,1,2024-08-23 23:56:08,689,170
5250286560118513124,1,45,165,45,294,0,23,23,56,8,9,2024,348147712,511647744,27,125923328,56,43,56,1,2024-08-23 23:56:09,459,90
5250286560119513084,1,38,135,45,413,0,23,23,56,8,9,2024,348147712,511647744,27,125923328,56,43,56,1,2024-08-23 23:56:09,548,83
5250286560120513404,1,47,161,46,303,0,23,23,56,8,9,2024,348147712,511647744,27,125923328,56,43,56,1,2024-08-23 23:56:09,464,93
5250286560121513124,1,36,119,54,441,0,23,23,56,8,9,2024,348147712,511647744,27,125923328,25,13,56,1,2024-08-23 23:56:09,560,90
5250286560122513494,1,101,255,49,299,0,23,23,56,8,9,2024,348147712,511647744,27,125923328,25,13,56,1,2024-08-23 23:56:09,554,150
5250286560123513734,1,43,128,58,449,0,23,23,56,8,9,2024,348147712,511647744,27,125923328,25,13,56,1,2024-08-23 23:56:09,577,101
5250286560124516124,1,125,302,48,421,0,23,23,56,8,9,2024,348147712,511647744,27,125923328,25,13,56,1,2024-08-23 23:56:09,723,173
5250286560125517004,1,38,138,92,560,0,23,23,56,8,9,2024,348147712,511647744,27,125923328,25,13,56,1,2024-08-23 23:56:09,698,130
5250286560126515764,1,82,291,50,671,0,23,23,56,8,9,2024,348147712,511647744,27,125923328,25,13,56,1,2024-08-23 23:56:09,962,132
5250286560127513274,1,42,137,88,525,0,23,23,56,8,9,2024,348147712,511647744,27,125923328,25,13,56,1,2024-08-23 23:56:09,662,130
5250286560128513644,1,51,172,52,420,0,23,23,56,8,10,2024,348147712,511647744,27,125923328,25,13,56,1,2024-08-23 23:56:10,592,103
5250286560129513194,1,60,161,50,429,0,23,23,56,8,10,2024,348147712,511647744,27,125923328,25,13,56,1,2024-08-23 23:56:10,590,110
5250286560130513214,1,48,153,52,408,0,23,23,56,8,10,2024,348147712,511647744,27,125923328,25,13,56,1,2024-08-23 23:56:10,561,100
5250286560131513154,1,37,123,52,415,0,23,23,56,8,10,2024,348147712,511647744,27,125923328,25,13,56,1,2024-08-23 23:56:10,538,89
5250286560132513364,1,59,160,49,410,0,23,23,56,8,10,2024,348147712,511647744,27,125923328,25,13,56,1,2024-08-23 23:56:10,570,108
5250286560133513244,1,35,118,54,427,0,23,23,56,8,10,2024,348147712,511647744,27,125923328,25,13,56,1,2024-08-23 23:56:10,545,89
5250286560134513404,1,40,153,51,419,0,23,23,56,8,10,2024,348147712,511647744,27,125923328,25,13,56,1,2024-08-23 23:56:10,572,91
5250286560135515634,1,92,297,55,436,0,23,23,56,8,10,2024,348147712,511647744,27,125923328,25,13,56,1,2024-08-23 23:56:10,733,147
5250286560136515164,1,42,134,91,520,0,23,23,56,8,10,2024,348147712,511647744,27,125923328,25,13,56,1,2024-08-23 23:56:10,654,133
5250286560137515824,1,108,313,55,492,0,23,23,56,8,10,2024,348147712,511647744,27,125923328,25,13,56,1,2024-08-23 23:56:10,805,163
5250286560138516864,1,43,121,83,539,0,23,23,56,8,11,2024,348147712,511647744,27,125923328,25,13,56,1,2024-08-23 23:56:11,660,126
5250286560139513214,1,39,136,46,668,0,23,23,56,8,11,2024,348147712,511647744,27,125923328,25,13,56,1,2024-08-23 23:56:11,804,85
5250286560140513134,1,41,159,51,418,0,23,23,56,8,11,2024,348147712,511647744,27,125923328,25,13,56,1,2024-08-23 23:56:11,577,92
5250286560141513234,1,38,120,46,418,0,23,23,56,8,11,2024,348147712,511647744,27,125923328,25,13,56,1,2024-08-23 23:56:11,538,84
5250286560142514754,1,91,213,49,415,0,23,23,56,8,11,2024,348147712,511647744,27,125923328,29,14,56,1,2024-08-23 23:56:11,628,140
5250286560143515634,1,115,342,81,421,0,23,23,56,8,11,2024,348147712,511647744,27,125923328,29,14,56,1,2024-08-23 23:56:11,763,196
5250286560144515204,1,88,203,92,516,0,23,23,56,8,11,2024,348147712,511647744,27,125923328,29,14,56,1,2024-08-23 23:56:11,719,180
5250286560145515364,1,116,264,85,482,0,23,23,56,8,11,2024,348147712,511647744,27,125923328,29,14,56,1,2024-08-23 23:56:11,746,201
5250286560146513994,1,91,314,90,492,0,23,23,56,8,11,2024,348147712,511647744,27,125923328,29,14,56,1,2024-08-23 23:56:11,806,181
5250286560147515324,1,97,237,80,474,0,23,23,56,8,11,2024,348147712,511647744,27,125923328,29,14,56,1,2024-08-23 23:56:11,711,177
5250286560148515124,1,71,224,86,489,0,23,23,56,8,12,2024,348147712,511647744,27,125923328,29,14,56,1,2024-08-23 23:56:12,713,157
5250286560149513564,1,39,117,78,473,0,23,23,56,8,12,2024,348147712,511647744,27,125923328,29,14,56,1,2024-08-23 23:56:12,590,117
5250286560150513164,1,44,158,45,460,0,23,23,56,8,12,2024,348147712,511647744,27,125923328,29,14,56,1,2024-08-23 23:56:12,618,89
5250286560151516624,1,43,136,44,420,0,23,23,56,8,12,2024,348147712,511647744,27,125923328,29,14,56,1,2024-08-23 23:56:12,556,87
5250286560152515414,1,123,321,44,640,0,23,23,56,8,12,2024,348143616,511647744,27,125927424,53,48,56,1,2024-08-23 23:56:12,961,167
5250286560153515514,1,81,285,90,498,0,23,23,56,8,12,2024,348143616,511647744,27,125927424,53,48,56,1,2024-08-23 23:56:12,783,171
5250286560154515444,1,67,212,80,513,0,23,23,56,8,12,2024,348143616,511647744,27,125927424,53,48,56,1,2024-08-23 23:56:12,725,147
5250286560155515684,1,103,330,85,514,0,23,23,56,8,12,2024,348143616,511647744,27,125927424,53,48,56,1,2024-08-23 23:56:12,844,188
5250286560156515504,1,104,236,91,520,0,23,23,56,8,12,2024,348143616,511647744,27,125927424,53,48,56,1,2024-08-23 23:56:12,756,195
5250286560157513834,1,109,304,90,508,0,23,23,56,8,12,2024,348143616,511647744,27,125927424,53,48,56,1,2024-08-23 23:56:12,812,199
5250286560158512924,1,45,163,77,460,0,23,23,56,8,12,2024,348143616,511647744,27,125927424,53,48,56,1,2024-08-23 23:56:12,623,122
5250286560159513054,1,42,149,44,289,0,23,23,56,8,13,2024,348143616,511647744,27,125927424,53,48,56,1,2024-08-23 23:56:13,438,86
5250286560160513844,1,40,160,45,300,0,23,23,56,8,13,2024,348143616,511647744,27,125927424,53,48,56,1,2024-08-23 23:56:13,460,85
5250286560161513074,1,59,170,73,464,0,23,23,56,8,13,2024,348143616,511647744,27,125927424,53,48,56,1,2024-08-23 23:56:13,634,132
5250286560162513634,1,47,181,46,304,0,23,23,56,8,13,2024,348143616,511647744,27,125927424,53,48,56,1,2024-08-23 23:56:13,485,93
5250286560163513954,1,60,185,50,460,0,23,23,56,8,13,2024,348143616,511647744,27,125927424,53,55,56,1,2024-08-23 23:56:13,645,110
5250286560164516694,1,42,127,66,545,0,23,23,56,8,13,2024,348143616,511647744,27,125927424,53,55,56,1,2024-08-23 23:56:13,672,108
5250286560165513054,1,39,118,46,648,0,23,23,56,8,13,2024,348143616,511647744,27,125927424,53,55,56,1,2024-08-23 23:56:13,766,85
5250286560166513164,1,113,319,46,296,0,23,23,56,8,13,2024,348143616,511647744,27,125927424,53,55,56,1,2024-08-23 23:56:13,615,159
5250286560167513244,1,78,206,47,406,0,23,23,56,8,13,2024,348143616,511647744,27,125927424,53,55,56,1,2024-08-23 23:56:13,612,125
5250286560168515514,1,73,178,48,430,0,23,23,56,8,13,2024,348143616,511647744,27,125927424,53,55,56,1,2024-08-23 23:56:13,608,121
5250286560169513294,1,44,152,89,510,0,23,23,56,8,14,2024,348143616,511647744,27,125927424,53,55,56,1,2024-08-23 23:56:14,662,133
5250286560170513264,1,40,157,51,430,0,23,23,56,8,14,2024,348143616,511647744,27,125927424,53,55,56,1,2024-08-23 23:56:14,587,91
5250286560171513324,1,37,124,51,427,0,23,23,56,8,14,2024,348143616,511647744,27,125927424,53,55,56,1,2024-08-23 23:56:14,551,88
5250286560172513314,1,42,155,59,410,0,23,23,56,8,14,2024,348143616,511647744,27,125927424,53,55,56,1,2024-08-23 23:56:14,565,101
5250286560173513974,1,65,168,52,431,0,23,23,56,8,14,2024,348143616,511647744,27,125927424,31,22,56,1,2024-08-23 23:56:14,599,117
5250286560174513994,1,83,172,79,468,0,23,23,56,8,14,2024,348143616,511647744,27,125927424,31,22,56,1,2024-08-23 23:56:14,640,162
5250286560175516574,1,92,299,76,456,0,23,23,56,8,14,2024,348143616,511647744,27,125927424,31,22,56,1,2024-08-23 23:56:14,755,168
5250286560176515584,1,91,289,85,606,0,23,23,56,8,14,2024,348143616,511647744,27,125927424,31,22,56,1,2024-08-23 23:56:14,895,176
5250286560177518604,1,69,194,85,509,0,23,23,56,8,14,2024,348143616,511647744,27,125927424,31,22,56,1,2024-08-23 23:56:14,703,154
5250286560178515394,1,117,313,91,795,0,23,23,56,8,15,2024,348143616,511647744,27,125927424,31,22,56,1,2024-08-23 23:56:15,1108,208
5250286560179515334,1,106,305,91,493,0,23,23,56,8,15,2024,348143616,511647744,27,125927424,31,22,56,1,2024-08-23 23:56:15,798,197
5250286560180515714,1,113,318,88,488,0,23,23,56,8,15,2024,348143616,511647744,27,125927424,31,22,56,1,2024-08-23 23:56:15,806,201
5250286560181515574,1,110,313,95,519,0,23,23,56,8,15,2024,348143616,511647744,27,125927424,31,22,56,1,2024-08-23 23:56:15,832,205
5250286560182515294,1,85,294,90,509,0,23,23,56,8,15,2024,348143616,511647744,27,125927424,31,22,56,1,2024-08-23 23:56:15,803,175
5250286560183515544,1,84,285,79,491,0,23,23,56,8,15,2024,348143616,511647744,27,125927424,77,69,56,1,2024-08-23 23:56:15,776,163
5250286560184513864,1,65,206,82,516,0,23,23,56,8,15,2024,348143616,511647744,27,125927424,77,69,56,1,2024-08-23 23:56:15,722,147
5250286560185513204,1,34,109,76,466,0,23,23,56,8,15,2024,348143616,511647744,27,125927424,77,69,56,1,2024-08-23 23:56:15,575,110
5250286560186513044,1,43,148,51,417,0,23,23,56,8,15,2024,348143616,511647744,27,125927424,77,69,56,1,2024-08-23 23:56:15,565,94
5250286560187515484,1,98,295,46,280,0,23,23,56,8,15,2024,348143616,511647744,27,125927424,77,69,56,1,2024-08-23 23:56:15,575,144
5250286560188513584,1,33,112,89,500,0,23,23,56,8,16,2024,348139520,511647744,27,125931520,77,69,56,1,2024-08-23 23:56:16,612,122
5250286560189513964,1,36,113,42,454,0,23,23,56,8,16,2024,348139520,511647744,27,125931520,77,69,56,1,2024-08-23 23:56:16,567,78
5250286560190516784,1,41,112,74,473,0,23,23,56,8,16,2024,348139520,511647744,27,125931520,77,69,56,1,2024-08-23 23:56:16,585,115
5250286560191513094,1,38,111,47,655,0,23,23,56,8,16,2024,348139520,511647744,27,125931520,77,69,56,1,2024-08-23 23:56:16,766,85
5250286560192513084,1,44,157,43,302,0,23,23,56,8,16,2024,348139520,511647744,27,125931520,77,69,56,1,2024-08-23 23:56:16,459,87
5250286560193513224,1,51,121,49,408,0,23,23,56,8,16,2024,348139520,511647744,27,125931520,77,69,56,1,2024-08-23 23:56:16,529,100
5250286560194515504,1,131,309,47,417,0,23,23,56,8,16,2024,348139520,511647744,27,125931520,36,30,56,1,2024-08-23 23:56:16,726,178
5250286560195515644,1,113,339,90,499,0,23,23,56,8,16,2024,348139520,511647744,27,125931520,36,30,56,1,2024-08-23 23:56:16,838,203
5250286560196515434,1,80,188,97,513,0,23,23,56,8,16,2024,348139520,511647744,27,125931520,36,30,56,1,2024-08-23 23:56:16,701,177
5250286560197515594,1,102,276,82,506,0,23,23,56,8,16,2024,348139520,511647744,27,125931520,36,30,56,1,2024-08-23 23:56:16,782,184
5250286560198515444,1,121,296,88,520,0,23,23,56,8,17,2024,348139520,511647744,27,125931520,36,30,56,1,2024-08-23 23:56:17,816,209
5250286560199513914,1,67,177,87,503,0,23,23,56,8,17,2024,348139520,511647744,27,125931520,36,30,56,1,2024-08-23 23:56:17,680,154
5250286560200513264,1,76,197,73,471,0,23,23,56,8,17,2024,348139520,511647744,27,125931520,36,30,56,1,2024-08-23 23:56:17,668,149
5250286560201515184,1,38,128,51,431,0,23,23,56,8,17,2024,348139520,511647744,27,125931520,36,30,56,1,2024-08-23 23:56:17,559,89
5250286560202513244,1,41,156,54,494,0,23,23,56,8,17,2024,348139520,511647744,27,125931520,36,30,56,1,2024-08-23 23:56:17,650,95
